rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
65,Elixir,jido,1639,97,Elixir,https://github.com/agentjido/jido,agentjido,5,2026-04-11T11:15:08Z,"🤖 Autonomous agent framework for Elixir. Built for distributed, autonomous behavior and dynamic workflows."
66,Elixir,live_svelte,1638,74,Elixir,https://github.com/woutdp/live_svelte,woutdp,28,2026-04-10T12:11:24Z,Svelte inside Phoenix LiveView with seamless end-to-end reactivity
67,Elixir,flow,1612,89,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2025-02-25T07:43:53Z,Computational parallel flows on top of GenStage
68,Elixir,bumblebee,1612,133,Elixir,https://github.com/elixir-nx/bumblebee,elixir-nx,25,2026-04-10T09:30:44Z,Pre-trained Neural Network models in Axon (+ 🤗 Models integration)
69,Elixir,ex_doc,1589,357,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,11,2026-04-06T21:36:10Z,ExDoc produces HTML and EPUB documentation for Elixir projects
70,Elixir,gen_stage,1581,196,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,1,2026-01-09T07:44:33Z,Producer and consumer actors with back-pressure for Elixir
71,Elixir,elixirscript,1568,68,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
72,Elixir,bors-ng,1531,184,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,168,2024-04-04T12:24:44Z,👁 A merge bot for GitHub Pull Requests
73,Elixir,exq,1528,184,Elixir,https://github.com/akira/exq,akira,25,2026-03-13T16:24:37Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
74,Elixir,swoosh,1517,248,Elixir,https://github.com/swoosh/swoosh,swoosh,13,2026-04-10T03:01:15Z,"Compose, deliver and test your emails easily in Elixir"
75,Elixir,grpc,1511,247,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,34,2026-04-08T18:52:30Z,An Elixir implementation of gRPC
76,Elixir,Elixir-Code-Smells,1510,57,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,1,2024-09-12T20:04:42Z,Catalog of Elixir-specific code smells
77,Elixir,benchee,1506,68,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,24,2026-04-11T09:28:54Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
78,Elixir,semaphore,1498,76,Elixir,https://github.com/semaphoreio/semaphore,semaphoreio,107,2026-04-09T14:58:11Z,All-in-one delivery platform for AI-driven development.
79,Elixir,horde,1474,119,Elixir,https://github.com/elixir-horde/horde,elixir-horde,1,2026-03-13T21:30:49Z,Horde is a distributed Supervisor and Registry backed by Postgres
80,Elixir,accent,1474,118,Elixir,https://github.com/mirego/accent,mirego,20,2026-03-26T19:49:10Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
81,Elixir,membrane_core,1469,45,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,68,2026-04-09T11:06:40Z,"The core of Membrane Framework, multimedia processing framework written in Elixir"
82,Elixir,kaffy,1420,173,Elixir,https://github.com/aesmail/kaffy,aesmail,60,2025-10-02T08:44:27Z,Powerfully simple admin package for phoenix applications
83,Elixir,mint,1409,119,Elixir,https://github.com/elixir-mint/mint,elixir-mint,6,2026-04-11T18:08:13Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
84,Elixir,midarr-server,1401,39,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,1,2026-03-03T23:39:40Z,"🔥Midarr, the minimal lightweight media server."
85,Elixir,mox,1391,77,Elixir,https://github.com/dashbitco/mox,dashbitco,6,2026-02-24T16:39:20Z,Mocks and explicit contracts in Elixir
86,Elixir,nebulex,1389,80,Elixir,https://github.com/elixir-nebulex/nebulex,elixir-nebulex,3,2026-03-27T18:15:12Z,In-memory and distributed caching toolkit for Elixir.
87,Elixir,hound,1375,141,Elixir,https://github.com/HashNuke/hound,HashNuke,73,2024-07-09T07:43:58Z,Elixir library for writing integration tests and browser automation
88,Elixir,live_beats,1364,182,Elixir,https://github.com/fly-apps/live_beats,fly-apps,7,2024-06-20T21:32:01Z,
89,Elixir,finch,1350,133,Elixir,https://github.com/sneako/finch,sneako,23,2026-04-09T10:45:58Z,"Elixir HTTP client, focused on performance"
90,Elixir,uneebee,1348,90,Elixir,https://github.com/zoonk/uneebee,zoonk,0,2025-01-30T17:03:33Z,Platform for creating interactive courses.
91,Elixir,lanyard,1345,174,Elixir,https://github.com/Phineas/lanyard,Phineas,2,2026-03-27T20:28:51Z,🏷️   Expose your Discord presence and activities to a RESTful API and WebSocket in less than 10 seconds
92,Elixir,ex_aws,1336,569,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,69,2026-03-09T16:29:42Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
93,Elixir,comeonin,1318,64,Elixir,https://github.com/riverrun/comeonin,riverrun,2,2025-02-03T22:34:40Z,Password hashing specification for the Elixir programming language
94,Elixir,maru,1318,85,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
95,Elixir,req,1306,160,Elixir,https://github.com/wojtekmach/req,wojtekmach,48,2026-04-08T16:07:19Z,Req is a batteries-included HTTP client for Elixir.
96,Elixir,hologram,1292,102,Elixir,https://github.com/bartblast/hologram,bartblast,62,2026-04-06T21:59:52Z,Full stack Elixir web framework that intelligently compiles Elixir client-side code to JavaScript
97,Elixir,fast-elixir,1285,43,Elixir,https://github.com/devonestes/fast-elixir,devonestes,3,2023-11-08T17:04:23Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
98,Elixir,explorer,1268,144,Elixir,https://github.com/elixir-explorer/explorer,elixir-explorer,49,2026-04-01T04:58:13Z,Series (one-dimensional) and dataframes (two-dimensional) for fast and elegant data exploration in Elixir
99,Elixir,coherence,1259,221,Elixir,https://github.com/smpallen99/coherence,smpallen99,70,2024-08-20T16:24:14Z,"Coherence is a full featured, configurable authentication system for Phoenix"
100,Elixir,policr-mini,1254,116,Elixir,https://github.com/Hentioe/policr-mini,Hentioe,11,2025-08-01T18:00:51Z,专注于验证的 Telegram 机器人
1,Go,awesome-go,169729,13136,Go,https://github.com/avelino/awesome-go,avelino,16,2026-04-08T19:42:23Z,"A curated list of awesome Go frameworks, libraries and software"
2,Go,ollama,168638,15537,Go,https://github.com/ollama/ollama,ollama,2142,2026-04-11T23:35:08Z,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
3,Go,go,133419,18914,Go,https://github.com/golang/go,golang,9526,2026-04-11T22:28:56Z,The Go programming language
4,Go,kubernetes,121664,42836,Go,https://github.com/kubernetes/kubernetes,kubernetes,1821,2026-04-11T20:19:22Z,Production-Grade Container Scheduling and Management
5,Go,frp,105808,14985,Go,https://github.com/fatedier/frp,fatedier,34,2026-03-29T19:22:35Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
6,Go,gin,88289,8577,Go,https://github.com/gin-gonic/gin,gin-gonic,596,2026-04-08T22:32:41Z,"Gin is a high-performance HTTP web framework written in Go. It provides a Martini-like API but with significantly better performance—up to 40 times faster—thanks to httprouter. Gin is designed for building REST APIs, web applications, and microservices."
7,Go,hugo,87536,8242,Go,https://github.com/gohugoio/hugo,gohugoio,230,2026-04-09T10:25:19Z,The world’s fastest framework for building websites.
8,Go,syncthing,81621,4994,Go,https://github.com/syncthing/syncthing,syncthing,374,2026-04-12T01:32:57Z,Open Source Continuous File Synchronization
9,Go,fzf,79392,2765,Go,https://github.com/junegunn/fzf,junegunn,248,2026-04-12T01:44:19Z,:cherry_blossom: A command-line fuzzy finder
10,Go,lazygit,76236,2746,Go,https://github.com/jesseduffield/lazygit,jesseduffield,794,2026-04-11T15:05:38Z,simple terminal UI for git commands
11,Go,moby,71482,18917,Go,https://github.com/moby/moby,moby,3260,2026-04-10T11:57:52Z,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
12,Go,caddy,71455,4694,Go,https://github.com/caddyserver/caddy,caddyserver,202,2026-04-11T16:53:12Z,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
13,Go,act,69823,1910,Go,https://github.com/nektos/act,nektos,250,2026-04-08T21:41:03Z,Run your GitHub Actions locally 🚀
14,Go,node,68632,3214,Go,https://github.com/base/node,base,4,2026-04-11T13:26:36Z,Everything required to run your own Base node
15,Go,prometheus,63540,10323,Go,https://github.com/prometheus/prometheus,prometheus,508,2026-04-10T17:13:52Z,The Prometheus monitoring system and time series database.
16,Go,traefik,62654,5906,Go,https://github.com/traefik/traefik,traefik,678,2026-04-10T14:28:06Z,The Cloud Native Application Proxy
17,Go,minio,60668,7373,Go,https://github.com/minio/minio,minio,45,2026-02-12T20:18:51Z,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license."
18,Go,memos,58758,4258,Go,https://github.com/usememos/memos,usememos,14,2026-04-12T02:46:03Z,"Open-source, self-hosted note-taking tool built for quick capture. Markdown-native, lightweight, and fully yours."
19,Go,mkcert,58535,3091,Go,https://github.com/FiloSottile/mkcert,FiloSottile,109,2024-08-13T13:37:46Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
20,Go,pocketbase,57547,3279,Go,https://github.com/pocketbase/pocketbase,pocketbase,23,2026-04-09T14:55:18Z,Open Source realtime backend in 1 file
21,Go,rclone,56591,5018,Go,https://github.com/rclone/rclone,rclone,947,2026-04-11T14:27:21Z,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files"
22,Go,gitea,54851,6560,Go,https://github.com/go-gitea/gitea,go-gitea,2588,2026-04-12T02:52:44Z,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD"
23,Go,dive,53759,1981,Go,https://github.com/wagoodman/dive,wagoodman,168,2025-12-15T17:20:36Z,A tool for exploring each layer in a docker image
24,Go,etcd,51607,10317,Go,https://github.com/etcd-io/etcd,etcd-io,110,2026-04-11T17:55:03Z,Distributed reliable key-value store for the most critical data of a distributed system
25,Go,go-ethereum,50976,21884,Go,https://github.com/ethereum/go-ethereum,ethereum,188,2026-04-10T17:43:48Z,Go implementation of the Ethereum protocol
26,Go,lazydocker,50610,1593,Go,https://github.com/jesseduffield/lazydocker,jesseduffield,191,2026-03-15T22:26:04Z,The lazier way to manage everything docker
27,Go,alist,49295,7957,Go,https://github.com/AlistGo/alist,AlistGo,525,2026-03-30T06:01:37Z,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。"
28,Go,terraform,48121,10281,Go,https://github.com/hashicorp/terraform,hashicorp,1752,2026-04-11T15:11:59Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
29,Go,gogs,47494,5045,Go,https://github.com/gogs/gogs,gogs,933,2026-04-05T20:22:34Z,Gogs is a painless self-hosted Git service
30,Go,v2ray-core,46860,8869,Go,https://github.com/v2ray/v2ray-core,v2ray,3,2026-03-09T03:22:47Z,A platform for building proxies to bypass network restrictions.
31,Go,nvm-windows,45900,3787,Go,https://github.com/coreybutler/nvm-windows,coreybutler,59,2026-03-08T05:10:07Z,A node.js version management utility for Windows. Ironically written in Go.
32,Go,LocalAI,45274,3922,Go,https://github.com/mudler/LocalAI,mudler,139,2026-04-11T23:01:01Z,"LocalAI is the open-source AI engine. Run any model - LLMs, vision, voice, image, video - on any hardware. No GPU required."
33,Go,build-web-application-with-golang,44022,10511,Go,https://github.com/astaxie/build-web-application-with-golang,astaxie,124,2024-05-12T00:47:46Z,A golang ebook intro how to build a web with golang
34,Go,cli,43756,8239,Go,https://github.com/cli/cli,cli,922,2026-04-09T15:42:28Z,GitHub’s official command line tool
35,Go,milvus,43737,3950,Go,https://github.com/milvus-io/milvus,milvus-io,916,2026-04-11T10:11:39Z,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search"
36,Go,cobra,43647,3110,Go,https://github.com/spf13/cobra,spf13,244,2025-12-10T02:18:50Z,A Commander for modern Go CLI interactions
37,Go,bubbletea,41488,1180,Go,https://github.com/charmbracelet/bubbletea,charmbracelet,105,2026-04-07T15:03:34Z,A powerful little TUI framework 🏗
38,Go,Fabric,40568,4038,Go,https://github.com/danielmiessler/Fabric,danielmiessler,23,2026-04-09T21:11:06Z,Fabric is an open-source framework for augmenting humans using AI. It provides a modular system for solving specific problems using a crowdsourced set of AI prompts that can be used anywhere.
39,Go,tidb,39956,6168,Go,https://github.com/pingcap/tidb,pingcap,4647,2026-04-11T20:30:33Z,"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications."
40,Go,esbuild,39836,1303,Go,https://github.com/evanw/esbuild,evanw,551,2026-04-02T20:38:53Z,An extremely fast bundler for the web
41,Go,gorm,39668,4146,Go,https://github.com/go-gorm/gorm,go-gorm,486,2026-03-23T10:05:06Z,"The fantastic ORM library for Golang, aims to be developer friendly"
42,Go,fiber,39563,1971,Go,https://github.com/gofiber/fiber,gofiber,36,2026-04-11T19:50:04Z,⚡️ Express inspired web framework written in Go
43,Go,photoprism,39533,2244,Go,https://github.com/photoprism/photoprism,photoprism,432,2026-04-10T11:41:46Z,AI-Powered Photos App for the Decentralized Web 🌈💎✨
44,Go,istio,38111,8285,Go,https://github.com/istio/istio,istio,409,2026-04-12T02:57:14Z,"Connect, secure, control, and observe services."
45,Go,headscale,37304,2011,Go,https://github.com/juanfont/headscale,juanfont,86,2026-04-12T00:39:05Z,"An open source, self-hosted implementation of the Tailscale control server"
46,Go,compose,37260,5771,Go,https://github.com/docker/compose,docker,66,2026-04-10T14:12:11Z,Define and run multi-container applications with Docker
47,Go,Xray-core,36927,5169,Go,https://github.com/XTLS/Xray-core,XTLS,16,2026-04-11T21:30:25Z,"Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses."
48,Go,vault,35381,4628,Go,https://github.com/hashicorp/vault,hashicorp,1224,2026-04-10T22:09:03Z,"A tool for secrets management, encryption as a service, and privileged access management"
49,Go,the-way-to-go_ZH_CN,35136,8561,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,0,2024-08-14T07:04:25Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
50,Go,1Panel,34920,3088,Go,https://github.com/1Panel-dev/1Panel,1Panel-dev,365,2026-04-10T07:02:33Z,"🔥 1Panel is a modern, open-source VPS control panel — and the only one with native AI agent support. Run Ollama models, deploy OpenClaw agents, and manage your entire server stack from one clean web interface."
51,Go,croc,34621,1359,Go,https://github.com/schollz/croc,schollz,4,2026-04-09T08:32:52Z,Easily and securely send things from one computer to another :crocodile: :package:
52,Go,harness,34544,2972,Go,https://github.com/harness/harness,harness,82,2026-04-10T09:45:47Z,"Harness Open Source is an end-to-end developer platform with Source Control Management, CI/CD Pipelines, Hosted Developer Environments, and Artifact Registries."
53,Go,trivy,34458,252,Go,https://github.com/aquasecurity/trivy,aquasecurity,167,2026-04-10T18:23:10Z,"Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more"
54,Go,filebrowser,34271,3790,Go,https://github.com/filebrowser/filebrowser,filebrowser,24,2026-04-11T09:41:17Z,📂 Web File Browser
55,Go,nps,34024,6083,Go,https://github.com/ehang-io/nps,ehang-io,507,2024-05-30T03:51:08Z,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal."
56,Go,LeetCode-Go,33800,5743,Go,https://github.com/halfrost/LeetCode-Go,halfrost,18,2024-12-11T05:55:51Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
57,Go,wails,33669,1646,Go,https://github.com/wailsapp/wails,wailsapp,252,2026-04-11T00:28:37Z,Create beautiful applications using Go
58,Go,CasaOS,33635,1883,Go,https://github.com/IceWhaleTech/CasaOS,IceWhaleTech,783,2025-08-06T08:54:04Z,"CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system."
59,Go,v2ray-core,33602,5017,Go,https://github.com/v2fly/v2ray-core,v2fly,23,2026-04-11T20:20:27Z,A platform for building proxies to bypass network restrictions.
60,Go,AdGuardHome,33487,2296,Go,https://github.com/AdguardTeam/AdGuardHome,AdguardTeam,1251,2026-04-10T10:50:09Z,Network-wide ads & trackers blocking DNS server
61,Go,k9s,33353,2141,Go,https://github.com/derailed/k9s,derailed,161,2026-04-11T00:10:47Z,🐶 Kubernetes CLI To Manage Your Clusters In Style!
62,Go,glance,33294,1281,Go,https://github.com/glanceapp/glance,glanceapp,223,2025-12-10T09:44:11Z,A self-hosted dashboard that puts all your feeds in one place
63,Go,restic,33066,1743,Go,https://github.com/restic/restic,restic,464,2026-04-01T10:19:59Z,"Fast, secure, efficient backup program"
64,Go,go-zero,32897,4287,Go,https://github.com/zeromicro/go-zero,zeromicro,163,2026-04-11T07:42:01Z,A cloud-native Go microservices framework with cli tool for productivity.
65,Go,k3s,32723,2640,Go,https://github.com/k3s-io/k3s,k3s-io,100,2026-04-10T22:26:42Z,Lightweight Kubernetes
